brand,name,score,base_score,review_score,key_ingredients,image_url,beneficial_ingredients,caution_ingredients,ingredients_parsed,category
Tata Harper,Nourishing Makeup Removing Oil Cleanser with Squalene and Vitamin E,90.74,88.57,94.0,isopropyl shea butterate,http://tataharperskincare.com/cdn/shop/files/PDP_NourishingOilCleanser-RGB.jpg?v=1767032937,apricot kernel oil; vitis vinifera seed oil; camellia oleifera seed oil; simmondsia chinensis seed oil; tocopherol oil; camellia flower oil; grapeseed oil; jasmine sambac oil,,"calendula officinalis flower extract, borago officinalis leaf extract, simmondsia chinensis seed oil, plukenetia volubilis seed oil, sambucus nigra fruit extract, silybum marianum ethyl ester, caprylic capric triglyceride, polyglyceryl-2 sesquioleate, camellia sinensis seed oil, camellia oleifera seed oil, ricinus communis seed oil, shea butter ethyl esters, isopropyl shea butterate, medicago sativa extract, vitis vinifera seed oil, spiraea ulmaria extract, polyglyceryl-2 caprate, arnica montana extract, persea gratissima oil, apricot kernel oil, olea europaea oil, citronellol, tocopherol, limonene, squalane, geraniol, alfalfa, aroma",Cleanser
Tata Harper,Superkind Foaming Softening Cleanser for Barrier Support,88.63,82.69,97.54,shea butter glycerides,http://tataharperskincare.com/cdn/shop/files/SofteningCleanser_PDP_2000x2000_Sorette_NEA.png?v=1769530846,squalane; butylene glycol; cetyl alcohol; hydrogenated vegetable oil; peg-8 dimethicone; vitis vinifera seed oil; butyrospermum parkii butter; glyceryl stearate; peg-100 stearate; c12-15 alkyl benzoate; glycerin; simmondsia chinensis seed oil; lactose; bifida ferment lysate; yogurt powder; hydrolyzed rice protein; cichorium intybus root extract; curcuma longa root extract; vaccinium angustifolium fruit extract; olus oil vegetable oil huile végétale; camelina sativa seed oil; camellia sinensis leaf extract; tocopheryl acetate; ascorbyl palmitate; lactic acid; lactis proteinum milk protein protéine du lait; safflower seed oil; tribehenin; ceramide ng; peg-10 phytosterol; palmitoyl hexapeptide-12; ethylhexylglycerin; inulin; sodium hydroxide; citric acid; caprylyl glycol; sorbic acid; stearyl alcohol; phenethyl alcohol; pentylene glycol; fragrance; alpha-isomethyl ionone; prebiotics and probiotic extracts; peptides; olive squalane,,"calendula officinalis flower extract, chamomilla recutita flower extract, magnolia officinalis bark extract, hydrogenated starch hydrolysate, borago officinalis leaf extract, lavandula angustifolia extract, micro-foaming botanical blend, simmondsia chinensis seed oil, helianthus annuus seed oil, passiflora edulis seed oil, ricinus communis seed oil, sodium lauroyl lactylate, medicago sativa extract, vitis vinifera seed oil, maltooligosyl glucoside, shea butter glycerides, oenothera biennis oil, opuntia ficus indica, pyrus malus seed oil, sorbitan palmitate, glyceryl caprylate, phenethyl alcohol, sodium levulinate, maracuja seed oil, sorbitan olivate, cetearyl olivate, cetyl palmitate, decyl glucoside, aqua water eau, sodium anisate, jojoba esters, l lactic acid, diglycerin, squalane",Cleanser
Alpyn Beauty,"Super Peptide & Ghostberry Moisturizer for Eczema, Barrier and Wrinkle Repair",87.93,79.88,100.0,symphoricarpos albus fruit extract,http://alpynbeauty.com/cdn/shop/files/BRCv5.png?v=1771490453&width=1024,helianthus annuus seed oil; squalane; glycerin; argania spinosa kernel oil; ethyl oleate; persea gratissima oil; polyglyceryl-4 oleate; magnesium sulfate; oenothera biennis oil; panthenol; polyglyceryl-6 oleate; zinc pca; polyhydroxystearic acid; butylene glycol; butyrospermum parkii butter; sodium benzoate; tocopherol; sodium hyaluronate; hydrolyzed rice protein; maltodextrin; citric acid; camellia sinensis leaf extract; hydrogenated lecithin; tocopheryl acetate; arginine; oligopeptide-177; phenylalanine; sisymbrium irio seed oil; sodium chloride; dextran; palmitoyl tripeptide-8; hyaluronic acid,,"leuconostoc radish root ferment filtrate, tasmannia lanceolata fruit leaf extract, symphoricarpos albus fruit extract, nephelium lappaceum peel extract, ghostberry and tasmanian pepper, hydrolyzed sodium hyaluronate, simmondsia chinensis seed oil, caprylic capric triglyceride, sodium stearoyl lactylate, hydrolyzed rice protein, polyhydroxystearic acid, hydrolyzed pea protein, coco-caprylate caprate, caprylhydroxamic acid, five-ceramide complex, hydrogenated lecithin, acetyl hexapeptide-8, acetyl octapeptide-3, snap eight peptide, glyceryl stearate, cetearyl alcohol, sorbitan olivate, cetearyl olivate, c12-16 alcohols, behenyl alcohol, coconut alkanes, 1,2-hexanediol, 2,3-butanediol, tripeptide-29, palmitic acid, ceramide eop, xanthan gum, ceramide np, ceramide ns, ceramide ap, ceramide as, cholesterol, propanediol, bisabolol, glycerin, squalane",Moisturizer
Summer Fridays,Dream Lip Oil for Moisturizing Sheer Coverage,87.89,86.14,90.51,butyrospermum parkii oil,https://www.sephora.com/productimages/sku/s2744696-main-zoom.jpg?imwidth=315,sunscreen; this extract soothes and hydrates water; glycerin; cocamidopropyl betaine; coco-glucoside; sodium lauroyl methyl isethionate; cocamidopropyl hydroxysultaine; sodium methyl oleoyl taurate; propanediol; aloe barbadensis leaf extract; linoleic acid; linolenic acid; cucumis melo cantalupensis fruit extract; sclerocarya birrea seed oil; dipotassium glycyrrhizate; tocopherol; citric acid; sodium hydroxide; sodium benzoate; sodium chloride; mild surfactant blend; cantaloupe fruit extract,,"ethylene propylene styrene copolymer, butylene ethylene styrene copolymer, siraitia grosvenorii fruit extract, simmondsia chinensis seed oil, cocoyl hydrolyzed collagen, ricinus communis seed oil, butyrospermum parkii oil, vitis vinifera seed oil, persea gratissima oil, rosa canina fruit oil, menthoxypropanediol, apricot kernel oil, raspberry seed oil, tocopheryl acetate, vegan oil complex, titanium dioxide, caprylyl glycol, octyldodecanol, tocopherol, red 7 lake, squalane, nourish",Lip Care
SUNDAY RILEY,Juno Antioxidant + Superfood Face Oil,86.55,89.09,82.74,vaccinium macrocarpon seed oil,http://sundayriley.com/cdn/shop/files/juno-circana-25.jpg?v=1753207987,rubus fruticosus seed oil; vaccinium corymbosum seed oil; vitis vinifera seed oil; vaccinium macrocarpon seed oil; raspberry seed oil; daucus carota sativa seed oil; nigella sativa seed oil; brassica oleracea italic seed oil; limnanthes alba seed oil,,"brassica oleracea italic seed oil, vaccinium macrocarpon seed oil, daucus carota sativa seed oil, vaccinium corymbosum seed oil, rubus fruticosus seed oil, limnanthes alba seed oil, vitis vinifera seed oil, nigella sativa seed oil, raspberry seed oil",Facial Oil
DAMDAM,Mochi Mochi Luminous Plumping & Hydrating Moisturizer,86.11,80.68,94.26,stearyl alcohol,http://damdamtokyo.com/cdn/shop/files/MochiMochi-ecomm.png?v=1738733473,homosalate; octisalate; octocrylene; polymethylsilsesquioxane; glycerin; dipropylene glycol; dimethicone; argania spinosa kernel oil; tocopheryl acetate; yeast extract; cyclopentasiloxane; cyclohexasiloxane; isododecane; saccharide isomerate; methyl gluceth-20; sodium chloride; sodium hyaluronate; bisabolol; sodium pca; propylene glycol; sodium benzoate; sodium citrate; citric acid; sambucus nigra fruit extract; cetyl alcohol; saccharomyces magnesium ferment; hydrolyzed silk; behenic acid; ceramide np; cholesterol; ethylhexylglycerin; tocopherol; ceramide ns; saccharomyces iron ferment; saccharomyces copper ferment; saccharomyces silicon ferment; saccharomyces zinc ferment; butylene glycol; ceramide ap; ceramide eop; ceramide eos; olea europaea leaf extract; caprooyl phytosphingosine; caprooyl sphingosine; disodium edta; ascorbyl palmitate,,"glycerin,helianthus annuus seed oil, propanediol dicaprylate caprate, perilla ocymoides leaf stem oil, butyrospermum parkii butter, sodium stearoyl lactylate, polyglyceryl-2 stearate, salix alba bark extract, coco-caprylate caprate, cetearyl glucoside, glyceryl stearate, cetearyl alcohol, pentylene glycol, butylene glycol, behenyl alcohol, stearyl alcohol, sodium citrate, phytic acid, diglycerin, shiso leaf",Moisturizer
Tata Harper,Superkind Brightening Refining Cleanser for Skin Barrier Support,86.03,80.72,94.0,shea butter glycerides,http://tataharperskincare.com/cdn/shop/files/RefiningCleanser_PDP_2000x2000_Sorette.png?v=1769714288,kaolin; bentonite; propanediol; glycerin; caprylic capric triglyceride; cetearyl alcohol; caprylyl glycol; ethylhexylglycerin; tocopherol; lecithin; aloe barbadensis aloe barbadensis leaf juice; allantoin; fairly traded amazonian white clay; aloe barbadensis,,"calendula officinalis flower extract, vaccinium macrocarpon fruit extract, chamomilla recutita flower extract, borago officinalis leaf extract, lavandula angustifolia extract, simmondsia chinensis seed oil, pinus sylvestris leaf extract, leuconostoc ferment filtrate, helianthus annuus seed oil, wild harvested nordic pine, ricinus communis seed oil, centella asiatica extract, glycolipid biosurfactant, sodium lauroyl lactylate, medicago sativa extract, vitis vinifera seed oil, shea butter glycerides, oenothera biennis oil, lactobacillus ferment, saccharide isomerate, pyrus malus seed oil, oryza sativa powder, sodium hydroxide, sorbitan olivate, cetearyl olivate, decyl glucoside, aqua water eau, sclerotium gum, l lactic acid, rice powder, glycolipids, phytic acid, citric acid, propanediol, diglycerin, squalane",Cleanser
Skinfix,Barrier+ Foaming Oil Hydrating Cleanser,85.83,77.71,98.0,"cocamidopropyl hydroxysultaine, sodium cocoyl isethionate, betaine",http://skinfix.com/cdn/shop/files/Skinfix_WebsiteRefresh-June2025_Logo_6b5d2a21-83a1-4b97-838a-ae27664edae1.png?v=1749558372,saccharomyces rice ferment filtrate; glycerin; betaine; pentylene glycol; caprylic capric triglyceride; propanediol; vaccinium macrocarpon fruit extract; crithmum maritimum extract; camellia sinensis leaf extract; cladosiphon okamuranus extract; squalane; sericin; morus alba leaf extract; hydrolyzed silk; safflower seed oil; tetrapeptide-4; polyglyceryl-10 stearate; diglucosyl gallic acid; helianthus annuus seed oil; caprylyl glycol; prunus amygdalus dulcis oil; citrus aurantium bergamia fruit oil; citrus limon peel oil; citrus latifolia peel oil; lavandula angustifolia oil; ocimum basilicum oil; eucalyptus globulus leaf oil; juniperus virginiana oil; amyris balsamifera bark oil; butylene glycol; sodium citrate; citric acid; disodium edta; limonene; ethylhexylglycerin; upcycled cranberry extract; sea fennel; silk protein,linalool,"trisodium ethylenediamine disuccinate, hydrating aloe barbensis leaf juice, cocamidopropyl hydroxysultaine, sodium methyl cocoyl taurate, polyacrylate crosspolymer-6, aloe barbadensis leaf juice, sodium cocoyl isethionate, caprylyl capryl glucoside, chondrus crispus extract, phytosteryl macadamiate, ethylhexylglycerin, sodium hyaluronate, phenethyl alcohol, glycol distearate, sodium hydroxide, pentylene glycol, t-butyl alcohol, sodium benzoate, sodium chloride, gluconolactone, benzoic acid, phytosterols, antioxidants, xanthan gum, citric acid, propanediol, ingredients, tocopherol, panthenol, minerals, squalene, betaine",Cleanser
EADEM,Dew Dream- Hydrating Makeup Removing Cleansing Balm with Tiger Grass,85.5,91.39,76.67,"sucrose laurate, hydrolyzed gardenia florida extract, gardenia jasminoides fruit extract",https://cdn.shopify.com/s/files/1/0512/1661/3529/products/DEWDREAMPDPHEROLIGHT_2bb0b508-a9ca-464e-a685-95a04f60d6ea.png?v=1714059662,zinc oxide; sulfur; magnesium aluminum silicate; salicylic acid; bhas,,"hydrolyzed gardenia florida extract, gardenia jasminoides fruit extract, pelargonium graveolens flower oil, ferula galbaniflua resin oil, borago officinalis seed oil, thuja occidentalis leaf oil, cupressus sempervirens oil, citrullus lanatus seed oil, kalahari melon and moringa, lavandula angustifolia oil, pogostemon cablin leaf oil, moringa oleifera seed oil, centella asiatica extract, citrus bergamia peel oil, litsea cubeba fruit oil, citrus aurantifolia oil, juniperus mexicana oil, lavandula hybrida oil, dicaprylyl carbonate, sucrose palmitate, methylpropanediol, lime oil terpenes, sucrose stearate, caprylyl glycol, sucrose laurate, phenoxyethanol, cellulose gum, maltodextrin, tiger grass, tocopherol, allantoin, limonene, glycerin, algin, water",Cleanser
Salt & Stone,Santal & Vetiver Extra-Strength Aluminum-Free Deodorant,83.59,80.46,88.28,spirulina platensis extract,http://www.saltandstone.com/cdn/shop/files/Deodorant_S_V_-_1.png?v=1762198450,zinc oxide; water; butyloctyl salicylate; isodecyl neopentanoate; dicaprylyl carbonate; cetyl alcohol; propanediol; ethylhexyl olivate; glyceryl stearate; peg-100 stearate; cetearyl olivate; stearyl phosphate; triethoxycaprylylsilane; oleth-3 phosphate; sorbitan olivate; alumina; polymethylsilsesquioxane; polyhydroxystearic acid; squalane; gluconolactone; isopropyl titanium triisostearate; sodium benzoate; hydrogen dimethicone; silica; tocopheryl acetate; ascorbic acid; iron oxides; safflower extract and vitamins c and e,,"spirulina platensis extract, butyrospermum parkii butter, helianthus annuus seed oil, lactobacillus ferment, magnesium hydroxide, cocos nucifera oil, sodium bicarbonate, sodium hyaluronate, hyaluronic acid, tapioca starch, probiotics, tocopherol, fragrance, ozokerite",Moisturizer
